Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,26.139999,26.240000,25.959999,26.160000,21.675064,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,21.501064,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,21.567354,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,21.385069,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,21.815922,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,21.675064,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,21.318783,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,21.020500,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,21.169647,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,21.219355,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,20.771935,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,20.597937,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,20.291374,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,20.216803,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,20.299660,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,20.582872,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,20.674501,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,20.357964,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,20.183046,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,20.224691,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,20.024778,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,20.074757,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,19.841520,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,19.933147,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,19.691586,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,19.549982,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,19.908152,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.941479,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,20.233021,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,19.958136,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,19.933147,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,19.999788,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,19.866507,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,20.916061,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,20.849426,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,20.924395,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,21.099318,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,21.007690,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,21.182615,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,20.949383,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,20.499573,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,20.349642,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,20.641182,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,20.599533,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,20.557884,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,20.407946,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,20.399614,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,20.307991,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,19.916489,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,20.282999,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,20.349642,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,20.432936,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,20.466255,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,20.482914,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,20.682827,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,21.107645,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,21.016022,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,21.274246,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,21.507475,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,20.907728,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,21.082659,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,21.174284,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,21.140965,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,20.982700,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,21.574112,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,21.699055,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,21.890644,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,22.215506,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,22.448744,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,22.815248,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,22.515379,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,22.607010,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,22.365444,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,22.332119,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,22.448744,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,22.440411,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,22.223837,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,21.882315,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,21.824007,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,21.631247,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,21.430105,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,21.656385,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,21.530678,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,21.564198,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,21.052959,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,21.262486,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,21.161909,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,21.212198,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,21.170288,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,21.824007,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,22.536388,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,22.645340,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,22.494484,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,22.519627,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,22.821341,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,22.695627,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,22.913527,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,22.838102,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,23.148199,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,23.340961,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,23.458290,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,23.382864,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,23.307432,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,23.525339,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,23.625916,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,23.718103,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,23.525339,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,23.475054,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,23.441528,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,23.340961,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,23.391243,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,23.449911,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,23.542105,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,23.466679,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,24.153910,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,23.969534,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,23.651054,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,23.558863,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,23.927624,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,23.625916,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,23.718103,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,24.019814,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,23.860579,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,23.760010,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,23.483440,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,23.785147,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.843815,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,24.120388,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,24.195818,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,23.257153,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,23.240387,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,23.458290,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,23.416386,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,23.173336,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,23.273914,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,23.634289,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,23.701340,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,23.441528,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,23.047628,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,22.838102,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,22.821341,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,22.728600,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,22.779190,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,22.939369,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,22.812914,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,22.416674,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,22.416674,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,22.568422,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,22.382952,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,22.408249,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,22.054167,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,21.986725,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,22.087889,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,21.877131,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,21.683228,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,21.843405,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,21.826542,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,21.421879,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,21.649502,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,21.657928,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,21.405014,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,20.899195,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,20.890759,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,20.907623,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,21.354435,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,21.329145,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,21.531479,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,21.759096,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,21.598925,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,21.421879,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,21.489323,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,21.590487,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,21.405014,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,21.480894,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,21.539904,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,21.733805,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,22.045732,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,22.087889,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,21.978292,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,21.902418,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,21.615780,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,21.607347,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,21.430307,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,21.388157,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,21.143675,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,21.202690,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,21.716948,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,21.514614,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,21.590487,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,22.079460,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,22.239641,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,22.517845,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,21.851833,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,21.632639,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,21.759096,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,21.969860,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,21.742237,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,21.809689,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,21.775959,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,21.641073,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,21.379725,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,21.346006,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,21.101519,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,20.713717,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,20.807068,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,20.951321,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,20.976776,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,20.781603,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,20.510061,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,20.493092,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,20.527035,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,20.934343,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,21.010721,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,21.222864,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,20.730690,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,20.552492,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,20.289431,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,20.374285,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,20.416714,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,20.314888,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,20.331860,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,20.119715,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,20.399742,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,20.552492,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,20.145174,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,20.365799,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,20.586433,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,20.764627,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,21.010721,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,20.917374,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,20.900404,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,20.620371,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,21.384094,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,21.893238,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,21.740496,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,22.062952,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,22.079926,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,22.088408,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,22.342981,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,22.716356,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,22.843639,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,22.597555,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,22.521187,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,22.597555,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,22.461781,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,22.724842,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,22.563610,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,23.369757,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,22.962440,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,22.996384,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,23.361269,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,23.683733,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,23.827988,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,23.191555,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,23.522497,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,23.250959,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,23.140638,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,22.741816,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,22.843639,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,22.012037,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,21.791412,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,20.773119,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,21.706551,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,20.535521,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,21.375607,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,21.299234,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,21.647148,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,21.647148,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,21.561758,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,21.066475,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,20.537041,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,20.477268,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,21.109171,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,21.262878,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,20.981083,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,21.561758,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,22.065582,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,22.398613,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,22.714565,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,22.381533,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,22.031420,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,21.783779,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,22.202211,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,22.390068,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,21.980181,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,22.108274,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,22.236364,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,22.629169,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,23.047596,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,23.158611,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,23.235468,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,23.039059,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,22.193666,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,21.399509,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,21.399509,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,21.724005,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,21.920412,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,21.843557,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,21.732548,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,21.254341,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,20.946930,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,21.638611,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,22.108274,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,22.492540,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,22.415686,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,23.004906,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,23.056139,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,23.021980,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,23.209845,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,23.286697,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,23.039059,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,23.320854,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,23.167147,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,23.090294,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,23.192764,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,23.218386,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,22.893892,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,22.706024,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,23.269617,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,23.039059,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,22.740181,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,22.193666,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,22.210745,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,22.654787,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,22.415686,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,22.885349,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,23.192764,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,22.372995,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,22.441307,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,22.979282,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,22.851192,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,23.006058,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,22.429617,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,21.973623,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,21.767141,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,21.509031,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,21.328350,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,21.053036,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,20.906778,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,21.397182,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,21.371370,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,22.008041,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.749933,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,21.698309,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,22.111282,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,22.076874,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,22.025249,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,21.853170,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,22.111282,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,21.947817,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,22.162903,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,22.016645,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.990829,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,22.369389,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,21.965021,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,22.395203,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,22.162903,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,22.205919,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,22.395203,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,22.403805,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,22.214523,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,22.386597,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,22.334976,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,23.031868,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,23.573898,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,23.814798,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,24.184755,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,23.866419,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,23.952452,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,23.849216,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,24.090115,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,24.305206,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,24.313807,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,24.287996,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,24.193356,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,25.561331,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,25.578541,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,25.242998,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,25.432276,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,25.380651,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,25.148355,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,25.475296,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,25.406467,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,25.716196,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,25.767817,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,26.017323,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,25.982904,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,26.111963,39242400
